,OBJECTID,UCR,CRIME,DATE_,TIME,CASE,ADDRESS,BEAT,Y_COORD,X_COORD,CATEGORY,DATETIME
17,62246,110,CRIMINAL HOMICIDE,02/20/2019,10:31,I190017989A,6000 BLOCK PRIMROSE AV,ND42,39.86397141,-86.13296169,CRIMINAL HOMICIDE,2019-02-20 10:31:00
18,62247,110,CRIMINAL HOMICIDE,02/20/2019,05:13,I190018128A,7700 BLOCK E 38TH ST,NE33,39.8257598,-86.03383803,CRIMINAL HOMICIDE,2019-02-20 05:13:00
19,62248,110,CRIMINAL HOMICIDE,02/26/2019,11:45,I190020149A,6100 BLOCK RALEIGH DR,NE32,39.80202314,-86.06231956,CRIMINAL HOMICIDE,2019-02-26 11:45:00
20,62249,110,CRIMINAL HOMICIDE,03/04/2019,04:53,I190022339A,2800 BLOCK E SUMNER AVE,SE24,39.71590917,-86.11591826,CRIMINAL HOMICIDE,2019-03-04 04:53:00
21,62250,110,CRIMINAL HOMICIDE,03/09/2019,02:17,I190023619A,7400 BLOCK ROCKLEIGH AVE,SW31,39.76420186,-86.29300176,CRIMINAL HOMICIDE,2019-03-09 02:17:00
22,62251,110,CRIMINAL HOMICIDE,03/11/2019,07:41,I190024949A,3600 BLOCK N ILLINOIS ST,ND11,39.8211352,-86.15921163,CRIMINAL HOMICIDE,2019-03-11 07:41:00
23,62252,110,CRIMINAL HOMICIDE,03/12/2019,12:41,I190025042A,3400 BLOCK N EDMONDSON AVE,NE33,39.81838912,-86.05123585,CRIMINAL HOMICIDE,2019-03-12 12:41:00
24,62253,110,CRIMINAL HOMICIDE,03/20/2019,01:59,I190028129A,200 BLOCK N SHORTRIDGE RD,NE61,39.77421332,-86.04062773,CRIMINAL HOMICIDE,2019-03-20 01:59:00
25,62254,110,CRIMINAL HOMICIDE,03/24/2019,05:35,I190029773A,5600 BLOCK CULVER ST,ND31,39.83022634,-86.0716464,CRIMINAL HOMICIDE,2019-03-24 05:35:00
26,62255,110,CRIMINAL HOMICIDE,03/25/2019,11:50,I190029987A,7300 BLOCK HALSTED DR,SW31,39.77213027,-86.28937982,CRIMINAL HOMICIDE,2019-03-25 11:50:00
27,62256,110,CRIMINAL HOMICIDE,03/27/2019,02:23,I190030868A,5700 BLOCK PORT AU PRINCE ST,SW21,,,CRIMINAL HOMICIDE,2019-03-27 02:23:00
28,62257,110,CRIMINAL HOMICIDE,03/28/2019,01:49,I190031269A,1500 BLOCK S S CONCORD ST ST,SW12,,,CRIMINAL HOMICIDE,2019-03-28 01:49:00
29,62258,110,CRIMINAL HOMICIDE,04/01/2019,09:35,I190032513A,3200 BLOCK RUCKLE ST,ND12,39.81400324,-86.14850924,CRIMINAL HOMICIDE,2019-04-01 09:35:00
30,62259,110,CRIMINAL HOMICIDE,04/06/2019,09:29,I190034779A,1700 BLOCK BELLEFONTAINE ST ST,NE11,,,CRIMINAL HOMICIDE,2019-04-06 09:29:00
31,62260,110,CRIMINAL HOMICIDE,04/06/2019,11:13,I190034813A,7100 BLOCK TWIN OAKS DR,NE33,39.82241918,-86.04412749,CRIMINAL HOMICIDE,2019-04-06 11:13:00
32,62261,110,CRIMINAL HOMICIDE,04/07/2019,01:11,I190034847A,3600 BLOCK ROOSEVELT AVE AVE,NE12,,,CRIMINAL HOMICIDE,2019-04-07 01:11:00
33,62262,110,CRIMINAL HOMICIDE,04/07/2019,01:11,I190034847B,3600 BLOCK ROOSEVELT AVE AVE,NE12,,,CRIMINAL HOMICIDE,2019-04-07 01:11:00
34,62263,110,CRIMINAL HOMICIDE,04/07/2019,02:57,I190035004A,3400 BLOCK N FRANKLIN RD,NE51,39.8189004,-86.02689317,CRIMINAL HOMICIDE,2019-04-07 02:57:00
35,62264,110,CRIMINAL HOMICIDE,04/16/2019,08:31,I190038742A,1100 BLOCK E 16TH ST,NE12,39.78853243,-86.13983682,CRIMINAL HOMICIDE,2019-04-16 08:31:00
36,62265,110,CRIMINAL HOMICIDE,04/29/2019,08:29,I190043383A,3700 BLOCK BALTIMORE AVE AVE,ND21,,,CRIMINAL HOMICIDE,2019-04-29 08:29:00
37,62266,110,CRIMINAL HOMICIDE,05/08/2019,08:50,I190047084A,100 BLOCK N N DREXEL AVE AVE,NE41,,,CRIMINAL HOMICIDE,2019-05-08 08:50:00
38,62267,110,CRIMINAL HOMICIDE,05/08/2019,09:20,I190047436A,E NEW YORK ST/N DENNY ST,NE41,39.77208705,-86.09979559,CRIMINAL HOMICIDE,2019-05-08 09:20:00
39,62268,110,CRIMINAL HOMICIDE,05/11/2019,01:01,I190048365A,3500 BLOCK W 16TH ST,SW11,39.78780309,-86.21854248,CRIMINAL HOMICIDE,2019-05-11 01:01:00
40,62269,110,CRIMINAL HOMICIDE,05/11/2019,01:01,I190048365B,3500 BLOCK W 16TH ST,SW11,39.78780309,-86.21854248,CRIMINAL HOMICIDE,2019-05-11 01:01:00
41,62270,110,CRIMINAL HOMICIDE,05/15/2019,06:32,I190049843A,00 BLOCK N DREXEL AV,NE41,39.76975104,-86.09133403,CRIMINAL HOMICIDE,2019-05-15 06:32:00
42,62271,110,CRIMINAL HOMICIDE,05/20/2019,12:58,I190052789A,2900 BLOCK E 19TH ST,NE21,39.79229641,-86.11511742,CRIMINAL HOMICIDE,2019-05-20 12:58:00
43,62272,110,CRIMINAL HOMICIDE,05/23/2019,02:16,I190053091A,900 BLOCK N N BOSART AVE AVE,NE41,,,CRIMINAL HOMICIDE,2019-05-23 02:16:00
44,62273,110,CRIMINAL HOMICIDE,05/27/2019,01:31,I190054857A,2500 BLOCK VILLA AVE AVE,SE22,,,CRIMINAL HOMICIDE,2019-05-27 01:31:00
45,62274,110,CRIMINAL HOMICIDE,05/27/2019,09:26,I190054975A,5200 BLOCK BUTLER TER,ND31,39.81606925,-86.08126898,CRIMINAL HOMICIDE,2019-05-27 09:26:00
46,62275,110,CRIMINAL HOMICIDE,05/29/2019,08:25,I190055591A,400 BLOCK S KITLEY AVE,NE42,39.76359358,-86.05464135,CRIMINAL HOMICIDE,2019-05-29 08:25:00
47,62276,110,CRIMINAL HOMICIDE,05/30/2019,04:10,I190056206A,800 BLOCK N HAWTHORNE LN,NE42,39.77786399,-86.07913439,CRIMINAL HOMICIDE,2019-05-30 04:10:00
48,62277,110,CRIMINAL HOMICIDE,05/31/2019,12:32,I190056378A,4100 BLOCK SHADY OAK DR DR,NE52,,,CRIMINAL HOMICIDE,2019-05-31 12:32:00
49,62278,110,CRIMINAL HOMICIDE,05/31/2019,02:28,I190056574A,6400 BLOCK S S MOORESVILLE RD RD,SW42,,,CRIMINAL HOMICIDE,2019-05-31 02:28:00
50,62279,110,CRIMINAL HOMICIDE,06/01/2019,10:46,I190057079A,500 BLOCK N N TRAUB AVE AVE,SW11,,,CRIMINAL HOMICIDE,2019-06-01 10:46:00
51,62280,110,CRIMINAL HOMICIDE,06/03/2019,08:04,I190057519A,1900 BLOCK N COLORADO AVE,NE31,39.7925089,-86.09583636,CRIMINAL HOMICIDE,2019-06-03 08:04:00
52,62281,110,CRIMINAL HOMICIDE,06/04/2019,11:19,I190058348A,3700 BLOCK E 82ND ST,ND61,39.90925437,-86.10249018,CRIMINAL HOMICIDE,2019-06-04 11:19:00
53,62282,110,CRIMINAL HOMICIDE,06/04/2019,11:41,I190057937A,W 34TH ST/AUBURN RD,NW31,39.81661289,-86.24425632,CRIMINAL HOMICIDE,2019-06-04 11:41:00
54,62283,110,CRIMINAL HOMICIDE,06/06/2019,03:07,I190058964A,1200 BLOCK N N SHEFFIELD AVE AVE,SW11,39.82534591,-86.11841965,CRIMINAL HOMICIDE,2019-06-06 03:07:00
55,62284,110,CRIMINAL HOMICIDE,06/10/2019,06:43,I190060314A,4800 BLOCK E MINNESOTA ST,SE13,39.74563514,-86.08758121,CRIMINAL HOMICIDE,2019-06-10 06:43:00
56,62285,110,CRIMINAL HOMICIDE,06/12/2019,05:41,I190061541A,2900 BLOCK N DEARBORN ST,NE12,39.80891308,-86.11208916,CRIMINAL HOMICIDE,2019-06-12 05:41:00
57,62286,110,CRIMINAL HOMICIDE,06/19/2019,12:00,I190064295A,2800 BLOCK N GLADSTONE AVE,ND23,39.80688361,-86.09643457,CRIMINAL HOMICIDE,2019-06-19 12:00:00
58,62287,110,CRIMINAL HOMICIDE,06/20/2019,02:38,I190064602A,1200 BLOCK W 29TH ST,NW12,39.8082652,-86.18280247,CRIMINAL HOMICIDE,2019-06-20 02:38:00
59,62288,110,CRIMINAL HOMICIDE,06/20/2019,02:38,I190064602B,1200 BLOCK W 29TH ST,NW12,39.8082652,-86.18280247,CRIMINAL HOMICIDE,2019-06-20 02:38:00
60,62289,110,CRIMINAL HOMICIDE,06/22/2019,03:12,I190065489A,8100 BLOCK SIEAR TE,SE52,39.64869327,-86.11805982,CRIMINAL HOMICIDE,2019-06-22 03:12:00
61,62290,110,CRIMINAL HOMICIDE,06/23/2019,03:05,I190065799A,00 BLOCK S HARRIS AVE,SW12,39.76516545,-86.20765966,CRIMINAL HOMICIDE,2019-06-23 03:05:00
62,62291,110,CRIMINAL HOMICIDE,06/25/2019,09:16,I190067116A,1800 BLOCK WINFIELD AVE,NW21,39.79025538,-86.2074382,CRIMINAL HOMICIDE,2019-06-25 09:16:00
63,62292,110,CRIMINAL HOMICIDE,06/25/2019,11:13,I190067155A,1700 BLOCK S TALBOTT ST,SE21,39.7444332,-86.15628056,CRIMINAL HOMICIDE,2019-06-25 11:13:00
64,62293,110,CRIMINAL HOMICIDE,06/26/2019,11:40,I190067308A,7200 BLOCK E 35TH ST,ED34,39.82025657,-86.04117327,CRIMINAL HOMICIDE,2019-06-26 11:40:00
65,62294,110,CRIMINAL HOMICIDE,06/30/2019,07:13,I190069332A,1300 BLOCK N DEARBORN ST,ED13,39.78483372,-86.11111003,CRIMINAL HOMICIDE,2019-06-30 07:13:00
66,62295,110,CRIMINAL HOMICIDE,07/02/2019,05:15,I190069952A,3700 BLOCK CENTRAL AVE,ND32,39.82284596,-86.1497882,CRIMINAL HOMICIDE,2019-07-02 05:15:00
67,62296,110,CRIMINAL HOMICIDE,07/05/2019,01:18,I190071480A,5000 BLOCK ROSELAWN AVE,ND22,39.82843894,-86.08494009,CRIMINAL HOMICIDE,2019-07-05 01:18:00
68,62297,110,CRIMINAL HOMICIDE,07/07/2019,03:15,I190072144A,800 BLOCK CHAPELWOOD BLVD,SW51,39.77708574,-86.29405564,CRIMINAL HOMICIDE,2019-07-07 03:15:00
69,62298,110,CRIMINAL HOMICIDE,07/09/2019,12:29,I190073154A,2500 BLOCK UNION ST,SE23,39.73143833,-86.1577376,CRIMINAL HOMICIDE,2019-07-09 12:29:00
70,62299,110,CRIMINAL HOMICIDE,07/10/2019,08:00,I190073803A,2600 BLOCK EAGLEDALE DR,NW23,39.80415602,-86.22665054,CRIMINAL HOMICIDE,2019-07-10 08:00:00
71,62300,110,CRIMINAL HOMICIDE,07/11/2019,05:49,I190073939A,1700 BLOCK N BOLTON AVE,ED32,39.79041376,-86.0679329,CRIMINAL HOMICIDE,2019-07-11 05:49:00
72,62301,110,CRIMINAL HOMICIDE,07/18/2019,12:29,I190077201A,2500 BLOCK EAGLEDALE DR,NW23,39.80288284,-86.22794227,CRIMINAL HOMICIDE,2019-07-18 12:29:00
73,62302,110,CRIMINAL HOMICIDE,07/28/2019,02:30,I190081540A,ENGLISH AVE / LAUREL ST,SE11,39.759665,-86.13586909,CRIMINAL HOMICIDE,2019-07-28 02:30:00
74,62303,110,CRIMINAL HOMICIDE,07/29/2019,05:01,I190081951A,4400 BLOCK LICKRIDGE CT,SE42,39.70294762,-86.10408582,CRIMINAL HOMICIDE,2019-07-29 05:01:00
75,62304,110,CRIMINAL HOMICIDE,07/30/2019,06:43,I190082741A,3000 BLOCK N CAPITOL AVE,ND31,39.81011497,-86.16144681,CRIMINAL HOMICIDE,2019-07-30 06:43:00
76,62305,110,CRIMINAL HOMICIDE,07/30/2019,11:00,I190082863A,3100 BLOCK MANOR CT,ND23,39.81231449,-86.09147853,CRIMINAL HOMICIDE,2019-07-30 11:00:00
77,62306,110,CRIMINAL HOMICIDE,08/02/2019,11:31,I190084032A,4500 BLOCK N KITLEY AVE,ED22,39.83876559,-86.05554321,CRIMINAL HOMICIDE,2019-08-02 11:31:00
78,62307,110,CRIMINAL HOMICIDE,08/04/2019,02:02,I190084732A,5900 BLOCK MASSACHUSETTS AVE,ED34,39.81749289,-86.06732439,CRIMINAL HOMICIDE,2019-08-04 02:02:00
79,62308,110,CRIMINAL HOMICIDE,08/05/2019,03:00,I190085358A,2600 BLOCK LAFAYETTE RD,NW21,39.80346673,-86.21435486,CRIMINAL HOMICIDE,2019-08-05 03:00:00
80,62309,110,CRIMINAL HOMICIDE,08/05/2019,03:00,I190085358B,2600 BLOCK LAFAYETTE RD,NW21,39.80346673,-86.21435486,CRIMINAL HOMICIDE,2019-08-05 03:00:00
81,62310,110,CRIMINAL HOMICIDE,08/11/2019,01:00,I190087978A,2400 BLOCK BECKWITH DR,ND12,39.80117679,-86.12605455,CRIMINAL HOMICIDE,2019-08-11 01:00:00
82,62311,110,CRIMINAL HOMICIDE,08/16/2019,10:23,I190090764A,4600 BLOCK EDWARDIAN CIR,NW52,39.83913987,-86.23954584,CRIMINAL HOMICIDE,2019-08-16 10:23:00
83,62312,110,CRIMINAL HOMICIDE,08/20/2019,07:18,I190092530A,2900 BLOCK W WASHINGTON ST,SW12,39.76519143,-86.20769983,CRIMINAL HOMICIDE,2019-08-20 07:18:00
84,62313,110,CRIMINAL HOMICIDE,08/21/2019,06:51,I190092683A,500 BLOCK N CENTENNIAL ST,SW11,39.7743261,-86.21346833,CRIMINAL HOMICIDE,2019-08-21 06:51:00
85,62314,110,CRIMINAL HOMICIDE,08/22/2019,04:10,I190093185B,4800 BLOCK W 38TH ST,NW31,39.8239958,-86.2401014,CRIMINAL HOMICIDE,2019-08-22 04:10:00
86,62315,110,CRIMINAL HOMICIDE,08/23/2019,07:25,I190093641A,4100 BLOCK WINDHILL DR,ED52,39.83211656,-86.00413894,CRIMINAL HOMICIDE,2019-08-23 07:25:00
87,62316,110,CRIMINAL HOMICIDE,08/23/2019,07:25,I190093641B,4100 BLOCK WINDHILL DR,ED52,39.83211656,-86.00413894,CRIMINAL HOMICIDE,2019-08-23 07:25:00
88,62317,110,CRIMINAL HOMICIDE,08/24/2019,01:26,I190094185A,2300 BLOCK GUILFORD AVE,ND12,39.79946361,-86.14196337,CRIMINAL HOMICIDE,2019-08-24 01:26:00
89,62318,110,CRIMINAL HOMICIDE,08/24/2019,01:26,I190094185B,2300 BLOCK GUILFORD AVE,ND12,39.79946361,-86.14196337,CRIMINAL HOMICIDE,2019-08-24 01:26:00
90,62319,110,CRIMINAL HOMICIDE,08/28/2019,03:00,I190095719A,3800 BLOCK ENGLISH AVE,SE61,39.76005291,-86.10202639,CRIMINAL HOMICIDE,2019-08-28 03:00:00
91,62320,110,CRIMINAL HOMICIDE,08/31/2019,08:04,I190097386A,3200 BLOCK LUPINE DR,NW32,39.81233292,-86.27442643,CRIMINAL HOMICIDE,2019-08-31 08:04:00
92,62321,110,CRIMINAL HOMICIDE,09/01/2019,11:10,I190097790A,5500 BLOCK BROADMOOR PZ,NW51,,,CRIMINAL HOMICIDE,2019-09-01 11:10:00
93,62322,110,CRIMINAL HOMICIDE,09/02/2019,01:47,I190097820A,3300 BLOCK LAFAYETTE RD,NW23,39.81498046,-86.22605542,CRIMINAL HOMICIDE,2019-09-02 01:47:00
94,62323,110,CRIMINAL HOMICIDE,09/02/2019,01:47,I190097820B,3300 BLOCK LAFAYETTE RD,NW23,39.81498046,-86.22605542,CRIMINAL HOMICIDE,2019-09-02 01:47:00
95,62324,110,CRIMINAL HOMICIDE,09/03/2019,02:56,I190098183A,3300 BLOCK HOVEY ST,ND13,39.81600023,-86.13264836,CRIMINAL HOMICIDE,2019-09-03 02:56:00
96,62325,110,CRIMINAL HOMICIDE,09/03/2019,08:30,I190098235A,3700 BLOCK N SHERMAN DR,ND22,39.82336632,-86.1027514,CRIMINAL HOMICIDE,2019-09-03 08:30:00
97,62326,110,CRIMINAL HOMICIDE,09/11/2019,11:58,I190102070A,300 BLOCK W EDWARDS AVE,SW23,39.70537249,-86.16497347,CRIMINAL HOMICIDE,2019-09-11 11:58:00
98,62327,110,CRIMINAL HOMICIDE,09/11/2019,05:26,I190101942A,1500 BLOCK W 23RD ST,NW11,39.79945688,-86.18927999,CRIMINAL HOMICIDE,2019-09-11 05:26:00
99,62328,110,CRIMINAL HOMICIDE,09/12/2019,02:55,I190102351A,1500 BLOCK DAWSON ST,SE22,39.74767079,-86.1284406,CRIMINAL HOMICIDE,2019-09-12 02:55:00
100,62329,110,CRIMINAL HOMICIDE,09/13/2019,05:45,I190102895A,6100 BLOCK NIMITZ DR,ED33,39.79753571,-86.06140608,CRIMINAL HOMICIDE,2019-09-13 05:45:00
101,62330,110,CRIMINAL HOMICIDE,09/15/2019,02:45,I190103446A,2900 BLOCK N SHERMAN DR,ND23,39.80882337,-86.10258211,CRIMINAL HOMICIDE,2019-09-15 02:45:00
102,62331,110,CRIMINAL HOMICIDE,09/19/2019,11:18,I190105658A,600 BLOCK CARLYLE PL,ED42,39.77578704,-86.08956905,CRIMINAL HOMICIDE,2019-09-19 11:18:00
103,62332,110,CRIMINAL HOMICIDE,09/27/2019,10:00,I190108756A,2900 BLOCK N DREXEL AVE,ND23,39.80877082,-86.09234461,CRIMINAL HOMICIDE,2019-09-27 10:00:00
104,62333,110,CRIMINAL HOMICIDE,09/28/2019,09:47,I190109450A,4000 BLOCK DOWNES DR,ED52,39.83097337,-85.99637016,CRIMINAL HOMICIDE,2019-09-28 09:47:00
105,62334,110,CRIMINAL HOMICIDE,09/29/2019,11:24,I190109812A,7200 BLOCK KENSINGTON DR,ED34,39.82039867,-86.0420768,CRIMINAL HOMICIDE,2019-09-29 11:24:00
106,62335,110,CRIMINAL HOMICIDE,09/29/2019,11:34,I190109814A,3400 BLOCK VAN BUREN ST,SE22,39.74168009,-86.10768247,CRIMINAL HOMICIDE,2019-09-29 11:34:00
107,62336,110,CRIMINAL HOMICIDE,10/03/2019,03:25,I190111307A,6300 BLOCK FERGUSON ST,ND41,39.87124701,-86.14389991,CRIMINAL HOMICIDE,2019-10-03 03:25:00
108,62337,110,CRIMINAL HOMICIDE,10/03/2019,05:40,I190111314A,600 BLOCK N TEMPLE AVE,ED11,39.77612969,-86.11923134,CRIMINAL HOMICIDE,2019-10-03 05:40:00
109,62338,110,CRIMINAL HOMICIDE,10/05/2019,12:00,I190112055A,700 BLOCK EDGEMONT AVE,NW12,39.80194125,-86.17022328,CRIMINAL HOMICIDE,2019-10-05 12:00:00
110,62339,110,CRIMINAL HOMICIDE,10/07/2019,04:00,I190113016A,7300 BLOCK CREEKBROOK DR,SE51,39.66077221,-86.1330455,CRIMINAL HOMICIDE,2019-10-07 04:00:00
111,62340,110,CRIMINAL HOMICIDE,10/07/2019,04:00,I190113016B,7300 BLOCK CREEKBROOK DR,SE51,39.66077221,-86.1330455,CRIMINAL HOMICIDE,2019-10-07 04:00:00
112,62341,110,CRIMINAL HOMICIDE,10/09/2019,02:32,I190113670A,W WASHINGTON ST / S WHITE RIVER PKWY W DR,SW13,39.76448299,-86.17663695,CRIMINAL HOMICIDE,2019-10-09 02:32:00
113,62342,110,CRIMINAL HOMICIDE,10/16/2019,09:32,I190116720A,4100 BLOCK EDGEMERE CT,ND21,39.8317851,-86.1103743,CRIMINAL HOMICIDE,2019-10-16 09:32:00
114,62343,110,CRIMINAL HOMICIDE,10/17/2019,08:47,I190116822A,1000 BLOCK W 36TH ST,NW12,39.81742106,-86.17787573,CRIMINAL HOMICIDE,2019-10-17 08:47:00
115,62344,110,CRIMINAL HOMICIDE,10/19/2019,08:29,I190117619A,2100 BLOCK DEXTER ST,NW11,39.79543507,-86.18632354,CRIMINAL HOMICIDE,2019-10-19 08:29:00
116,62345,110,CRIMINAL HOMICIDE,10/28/2019,08:52,I190121441A,9400 BLOCK STOUFFER CT,ED52,39.8353933,-86.00254708,CRIMINAL HOMICIDE,2019-10-28 08:52:00
117,62346,110,CRIMINAL HOMICIDE,10/29/2019,09:16,I190121905A,6100 BLOCK BORDEAUX CT,ND62,39.8669149,-86.09496047,CRIMINAL HOMICIDE,2019-10-29 09:16:00
118,62347,110,CRIMINAL HOMICIDE,10/31/2019,07:40,I190122714A,1200 BLOCK N TUXEDO ST,ED13,39.78357312,-86.10840181,CRIMINAL HOMICIDE,2019-10-31 07:40:00
119,62348,110,CRIMINAL HOMICIDE,11/01/2019,12:00,I190122837A,1200 BLOCK W 36TH ST,NW12,39.81737062,-86.1828628,CRIMINAL HOMICIDE,2019-11-01 12:00:00
120,62349,110,CRIMINAL HOMICIDE,11/02/2019,01:20,I190123332A,1000 BLOCK WALDEMERE AVE,SW31,39.75346393,-86.25876517,CRIMINAL HOMICIDE,2019-11-02 01:20:00
121,62350,110,CRIMINAL HOMICIDE,11/02/2019,01:20,I190123332B,1000 BLOCK WALDEMERE AVE,SW31,39.75346393,-86.25876517,CRIMINAL HOMICIDE,2019-11-02 01:20:00
122,62351,110,CRIMINAL HOMICIDE,11/03/2019,09:12,I190123613A,900 BLOCK PROSPECT ST,SE11,39.75214554,-86.1435182,CRIMINAL HOMICIDE,2019-11-03 09:12:00
123,62352,110,CRIMINAL HOMICIDE,11/05/2019,10:21,I190124607A,3000 BLOCK ORCHARD TE,ND13,39.81209692,-86.12807663,CRIMINAL HOMICIDE,2019-11-05 10:21:00
124,62353,110,CRIMINAL HOMICIDE,11/10/2019,05:55,I190126407A,1500 BLOCK TINA MARIE CIR,ED62,39.78850876,-85.97018313,CRIMINAL HOMICIDE,2019-11-10 05:55:00
125,62354,110,CRIMINAL HOMICIDE,11/12/2019,03:00,I190126872A,2400 BLOCK SHELBY ST,SE23,39.73411773,-86.13973639,CRIMINAL HOMICIDE,2019-11-12 03:00:00
126,62355,110,CRIMINAL HOMICIDE,11/12/2019,03:59,I190127052A,2400 BLOCK N RURAL ST,ND23,39.8016465,-86.11677489,CRIMINAL HOMICIDE,2019-11-12 03:59:00
127,62356,110,CRIMINAL HOMICIDE,11/12/2019,03:59,I190127052B,2400 BLOCK N RURAL ST,ND23,39.8016465,-86.11677489,CRIMINAL HOMICIDE,2019-11-12 03:59:00
128,62357,110,CRIMINAL HOMICIDE,11/15/2019,05:03,I190128012A,600 BLOCK DIVISION ST,SW22,39.75861087,-86.18293883,CRIMINAL HOMICIDE,2019-11-15 05:03:00
129,62358,110,CRIMINAL HOMICIDE,11/17/2019,03:03,I190128903A,3500 BLOCK WOODFRONT CT,NW22,39.81858291,-86.21738167,CRIMINAL HOMICIDE,2019-11-17 03:03:00
130,62359,110,CRIMINAL HOMICIDE,11/17/2019,11:48,I190129065A,3700 BLOCK E MARKET ST,ED14,39.77109608,-86.10385863,CRIMINAL HOMICIDE,2019-11-17 11:48:00
131,62360,110,CRIMINAL HOMICIDE,11/18/2019,10:58,I190129493A,3500 BLOCK PRISCILLA CT,ED21,39.82129565,-86.06955776,CRIMINAL HOMICIDE,2019-11-18 10:58:00
132,62361,110,CRIMINAL HOMICIDE,11/20/2019,11:10,I190130081A,3700 BLOCK W 21ST ST,NW21,39.79501711,-86.22361782,CRIMINAL HOMICIDE,2019-11-20 11:10:00
133,62362,110,CRIMINAL HOMICIDE,11/21/2019,03:43,I190130580A,5200 BLOCK E 20TH ST,ED32,39.79435626,-86.08095808,CRIMINAL HOMICIDE,2019-11-21 03:43:00
134,62363,110,CRIMINAL HOMICIDE,11/22/2019,10:00,I190143461A,6700 BLOCK WANDERING WAY,SW53,39.75768021,-86.27828274,CRIMINAL HOMICIDE,2019-11-22 10:00:00
135,62364,110,CRIMINAL HOMICIDE,11/26/2019,01:29,I190132461A,1000 BLOCK N CENTENNIAL ST,SW11,39.78056365,-86.21316886,CRIMINAL HOMICIDE,2019-11-26 01:29:00
136,62365,110,CRIMINAL HOMICIDE,11/29/2019,09:47,I190133496A,1200 BLOCK W SOUTHPORT RD,SW71,39.66393828,-86.17990841,CRIMINAL HOMICIDE,2019-11-29 09:47:00
